id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1430 0.0 -10.701766033799466 0.003536470260230627 -11.921803751147802 0.0012382445941129202 -12.860031034107557 0.0017175281634955015 -13.068882479728579 0.0022320776062522926
1530 0.0 -11.026702194043104 0.0027222121316048792 -12.217087383762543 0.000989298780820274 -13.104665220743534 0.001404423372436503 -13.31437526358237 0.0018099623854607603
1630 0.0 -11.089916359095032 0.002589688670851765 -12.187864946092997 0.0010111331750067853 -13.181816793369851 0.0013192575412369323 -13.426087261728988 0.0016471124169771822
1730 0.0 -11.205235150688807 0.0023665124489960204 -12.319126586302556 0.0009172888870051354 -13.319342965843557 0.0011814335850979453 -13.57114850301058 0.0014589822570166952
1830 0.0 -11.035801846231792 0.0027026632928937853 -12.262401379892406 0.0009565242830013806 -13.34163582274929 0.0011606608486411977 -13.603625373994639 0.0014201668981973573
1930 0.0 -11.320641167969836 0.0021649553206270784 -12.467505049191324 0.000823387619612696 -13.484754863149284 0.0010367752881880966 -13.732049004486857 0.0012774356679435988
2030 0.0 -11.4868971542518 0.0019087919262458712 -12.576264451105871 0.0007618387348505382 -13.577462317557295 0.0009646112947209094 -13.824917759412536 0.0011841206878655981
2130 0.0 -11.378911243535299 0.002070994286053446 -12.632820963684946 0.0007320444382780662 -13.647857990064335 0.000913672584927482 -13.877774041134444 0.0011344175443990395
2230 0.0 -11.329900708603326 0.0021498348888848553 -12.616309670481062 0.0007405987030050333 -13.633750373715596 0.000923629198253308 -13.873059236885211 0.0011387553629042836
2330 0.0 -11.332443178688404 0.0021455967329849185 -12.558145700837528 0.0007717077815588057 -13.608455189691298 0.0009417932310803523 -13.853431696241955 0.0011570133704168497
2430 0.0 -11.387451148868266 0.0020575910703554126 -12.63282329920964 0.0007320409418388631 -13.640974040453983 0.0009185160362842964 -13.873039019293905 0.0011387736949431558
2530 0.0 -11.507514123144244 0.0018796781516069586 -12.691779051122293 0.0007024653335418684 -13.677067016650806 0.0008934597600119277 -13.90740769040627 0.001107576213426558
2630 0.0 -11.392487870894922 0.0020497380825849967 -12.604705194571146 0.0007466799530293041 -13.605708344933433 0.000943790188502847 -13.825527436856575 0.00118353380737293
2730 0.0 -11.2142850983183 0.0023500154425721118 -12.490260424819052 0.000810046344665258 -13.52263241984068 0.001006570900795276 -13.751290271820594 0.0012574518422178158
2830 0.0 -11.303504006599852 0.00219372423782109 -12.532561637346049 0.0007858946079911788 -13.508091227329551 0.001018046354355571 -13.721877092400653 0.0012881432052465449
2930 0.0 -10.970927326569115 0.0028455792019514707 -12.268553356520272 0.0009521818558146572 -13.329090009421499 0.001172302566144009 -13.55329699727237 0.001480815793331734
3030 0.0 -10.897239619699903 0.0030182977997765957 -12.150110976726662 0.0010401965068346968 -13.214497195477293 0.0012849376973630082 -13.460765579974854 0.0015998471258472262
3130 0.0 -11.404278823890046 0.0020315201563712868 -12.359691832105938 0.0008904125638109772 -13.221254548657473 0.001277969309947401 -13.433946445387562 0.0016362704067457237
3230 0.0 -10.96602472267281 0.002856644316396104 -12.044774069817343 0.001126594603593497 -12.940124625356912 0.0016072562848010047 -13.160728621127397 0.002062948311198142
3330 0.0 -10.544980350366231 0.004023920555738413 -11.78046648005337 0.0013826688658137006 -12.744816788007917 0.0018909661848907498 -12.978419655491006 0.002413181798230792
3430 0.0 -10.21915857003831 0.005289652682644335 -11.53596358116257 0.0016802349724049403 -12.511312365383688 0.002303740339018998 -12.733025589908685 0.002987335368720425
3530 0.0 -9.915167125585498 0.006864158811747599 -11.217252675724577 0.0021814943325796205 -12.180706718814236 0.003061852372398302 -12.415917133026653 0.003949392524372359
3630 0.0 -9.605793528033082 0.008987332140253148 -10.90649692042522 0.002832429572458574 -11.857769794919516 0.004061178647006352 -12.066392221152089 0.00539124804307947
3730 0.0 -9.416002421441334 0.010622080966869358 -10.624748909779182 0.003605866669038995 -11.564758466682612 0.005263801561253615 -11.75581735567237 0.007125542764858468
3830 0.0 -9.184220696069971 0.01304699315811653 -10.511906874484694 0.003976164473326978 -11.624238932396114 0.0049926842464667245 -11.819248684756907 0.0067299209993487916
3930 0.0 -8.856153610147192 0.017495866822902873 -10.116784010069107 0.00562179651643563 -11.051349132482095 0.008336576243294692 -11.228437698898858 0.011484442583190603
4030 0.0 -8.8013033331999 0.018379841019365153 -10.012447282438245 0.006165678585292773 -10.936493307619976 0.009246415588101926 -11.137060515452092 0.012479126600854224
4130 0.0 -8.384854456386375 0.026766638197542936 -9.578349028105698 0.00908257502177039 -10.504539450051833 0.013674632286609631 -10.640239715618058 0.019629383418991057
0031 0.0 -7.673817301319183 0.05111340100801779 -8.57462673345228 0.022535549557706452 -9.423266758159834 0.03670329215721636 -8.950267355036527 0.09249907882172363
0131 0.0 -7.910733357236065 0.041180471668929165 -8.81747481682487 0.01806634630505928 -9.519527032216931 0.033605084008853134 -8.99569850099586 0.08871501136290764
0231 0.0 -8.018987166791234 0.03731483870151771 -8.996980585336551 0.015349216005216965 -9.936097958978646 0.022955945423409257 -9.327309959669432 0.0654075889041756
0331 0.0 -8.193902489594386 0.031828358520364884 -9.177176213199914 0.013037918342032452 -10.037441103750623 0.02092668829493325 -9.74771607273162 0.044459108063784294
0431 0.0 -8.188923555063518 0.03197277665959194 -9.232284881642322 0.012404281351798382 -10.071683285857656 0.02028275309845839 -10.059836321536302 0.0333906762565036
0531 0.0 -8.282456789829233 0.029370258747495676 -9.382911887881605 0.010827800574105382 -10.329275716675703 0.016037892542149705 -10.281883417922241 0.027243986567552073
0631 0.0 -8.458004527850292 0.02505146337961705 -9.57833423612363 0.009082711874442765 -10.4797829047884 0.013985790417600615 -10.474351944692643 0.022843846149803084
0731 0.0 -8.59740991567859 0.02208587355049625 -9.793632431154496 0.007490771544727059 -10.741096514864886 0.011033470903848283 -10.821057766957715 0.01664208078083652
0831 0.0 -8.856947839692147 0.017483500941452453 -10.078527918868286 0.005815192696853844 -11.03646041885256 0.00844917929933136 -11.198423388095527 0.011801991531876483
0931 0.0 -9.163744777596612 0.013287040977483447 -10.340994271248473 0.004615482206511971 -11.263395248028619 0.006889871311506435 -11.451582722734003 0.009379819159724526
1031 0.0 -9.316257022688326 0.011602691839426733 -10.583850747566046 0.0037356863802392015 -11.52620001896834 0.005447584563556254 -11.703706038517872 0.007468277571938896
1131 0.0 -9.567832076343741 0.009291861241628991 -10.810064542495482 0.0030750068837706655 -11.76915266176698 0.0043913622484129024 -11.997445895276407 0.005734621609333732
1231 0.0 -9.776407570164782 0.007742376851984914 -11.064120901868272 0.002479225973997082 -12.023375645430892 0.0035117998792980297 -12.236980461177474 0.004629670538790083
1331 0.0 -10.116923422734374 0.005771024509689473 -11.394585960419285 0.0018848085014943642 -12.349004235830577 0.0026472955297284556 -12.554985443034887 0.0034928075314707304
1431 0.0 -10.428729214441635 0.004433029735528268 -11.690254678215481 0.001484905427444603 -12.630428285860312 0.0020821841430223647 -12.847131297094467 0.002704245717154781
1531 0.0 -10.741012373775604 0.0034249277508478413 -11.981861935620607 0.0011821910332064178 -12.897707387181999 0.0016646523760702194 -13.111055417578797 0.002152649013355249
1631 0.0 -11.110687550186967 0.002547811246738334 -12.23430802543243 0.0009766931887458018 -13.136671971124226 0.0013683698459578029 -13.355037217666489 0.0017487551419673969
1731 0.0 -10.877355616800337 0.0030669179109768 -12.101898395750716 0.0010787439546100298 -13.1651471376234 0.0013371578094196757 -13.426988097535538 0.0016458642552005737
1831 0.0 -11.093787800813779 0.0025818603938312476 -12.321931203683373 0.0009154078139009068 -13.329378715525856 0.001172032168176687 -13.564778647264987 0.0014667330680319401
1931 0.0 -11.174334490582812 0.002424041390762211 -12.32434605879778 0.0009137762826283709 -13.349918283332396 0.0011530475254996932 -13.610275441672101 0.0014123585105955576
2031 0.0 -11.18769142476673 0.002398981762148042 -12.353544011145416 0.0008944175255797587 -13.403398378559217 0.0011052389666528703 -13.668147749501841 0.001346371861804278
2131 0.0 -11.1161366224318 0.0025369339427811386 -12.398341794018414 0.0008656649461688223 -13.50475483919314 0.0010207009716875002 -13.762167659406856 0.0012463071201158852
2231 0.0 -11.175683833137342 0.0024215641791917627 -12.47311849375648 0.0008200823623137096 -13.54976444575053 0.0009855514687310836 -13.802883765272753 0.0012055548210388076
2331 0.0 -11.16152225672014 0.002448451106010694 -12.470117137311842 0.0008218574961939282 -13.549167666758663 0.0009860087161057479 -13.80120700980319 0.001207204032292185
2431 0.0 -11.30091845671982 0.002198067465615765 -12.548877545947626 0.000776811459982023 -13.586166294975147 0.0009581401835419835 -13.825998310863092 0.0011830807765409932
2531 0.0 -11.22051535953095 0.002338687827366476 -12.513802211496756 0.0007964964584390406 -13.570449368202112 0.00096986818205038 -13.789961685563302 0.0012183261807672703
2631 0.0 -11.321372050203895 0.0021638721565632162 -12.503799547600831 0.0008022156298556084 -13.524751271280877 0.0010049087376257399 -13.730569094896097 0.0012789870136447618
2731 0.0 -11.273321947466464 0.0022452102715951865 -12.489927860633362 0.0008102391346056978 -13.493475769283066 0.0010297328538564983 -13.698699839654964 0.001312913674704772
2831 0.0 -11.252357174180101 0.0022817886540806727 -12.524865035249967 0.0007902206238818311 -13.49472000793941 0.0010287213052079637 -13.701439129679923 0.0013099544482378452
2931 0.0 -11.113376673514132 0.002542415185291781 -12.306382431415734 0.0009259375001966167 -13.3394993220417 0.0011626312344327691 -13.57127327889782 0.0014588317505811483
3031 0.0 -10.991644549108383 0.002798964744394314 -12.187608903147009 0.0010113243997285299 -13.206615719214948 0.0012931182503305928 -13.448416415300365 0.001616504795712774
3131 0.0 -11.266158937503626 0.0022576339403041486 -12.33962891256009 0.0009035888450998741 -13.206383739050374 0.0012933648028048245 -13.42099109169455 0.001654184963009808
3231 0.0 -11.053221597066035 0.0026656626442388767 -12.12477123507512 0.0010602476287136747 -12.996654572572822 0.0015341231887418632 -13.211269619284632 0.0019757724628122245
3331 0.0 -10.666635977705639 0.003639678278147454 -11.796716573817385 0.0013651119754674857 -12.736880920275262 0.0019035942026846176 -12.96382970308607 0.0024438212683930024
3431 0.0 -10.161257376651491 0.005556711661651233 -11.48853812942308 0.0017459545609796298 -12.479256368098895 0.002367605469523198 -12.709027329218436 0.0030507428730976796
3531 0.0 -9.92277970728832 0.006819054446006817 -11.227886479617364 0.002162319333170483 -12.177892088953943 0.003069341164264959 -12.39347618878773 0.004028691114770205
3631 0.0 -9.614418363475725 0.008919523608046584 -10.909073986499976 0.0028262285545272757 -11.892546869318629 0.003938770104840997 -12.096743898280991 0.0052468561464843345
3731 0.0 -9.329778315596073 0.011464296563170185 -10.619712899850171 0.0036215844370932355 -11.581764884806852 0.005184785123856437 -11.777703405799837 0.006986429984566644
3831 0.0 -9.086833630567561 0.014230446125484325 -10.36009730027677 0.004538949300959106 -11.32178145426833 0.00653864799634805 -11.516307002279039 0.008845989392472607
3931 0.0 -8.910792692749283 0.01665847774585553 -10.12125026863583 0.005599655619124654 -11.070287682491799 0.008195568359561898 -11.249116944992817 0.011270710612546248
4031 0.0 -9.383614150805904 0.010930538086819194 -10.439306045975783 0.004235512521254954 -11.277435282641896 0.006803658108661447 -11.421091946661946 0.009642523201304936
4131 0.0 -8.651481024449879 0.021034105806224467 -9.793708079243032 0.007490240460050359 -10.740488960297867 0.011039516741170496 -10.948567328432329 0.014815364160494343
0032 0.0 -7.636757179123748 0.05287246763340292 -8.491728290585552 0.024852209469100266 -9.278224019181557 0.04192244129965278 -8.994220267162142 0.08883548766308189
0132 0.0 -7.621049143734922 0.05363663536830763 -8.680286977468153 0.020467755089344526 -9.478768993485758 0.03488341626238654 -8.872706045071965 0.0993369254461458
0232 0.0 -7.829283593334736 0.04435371127686462 -8.900331334233876 0.016756229053744444 -9.90732209708387 0.02356748318717697 -9.443527391353111 0.05878402208938855
0332 0.0 -8.472296071054739 0.02472932925075568 -9.9728116447518 0.006386273946568935 -11.533946295220563 0.005410013848076231 -11.763635491693872 0.007075441085827407
0432 0.0 -8.475333147190693 0.02466161581019258 -9.607735868693453 0.008846225035971962 -10.830241741540657 0.010178126666022368 -11.03232847066161 0.0137269679322555
0532 0.0 -8.272308371283486 0.02964159329494738 -9.321123321172156 0.011448131524856717 -10.179007689759867 0.018391092177783643 -10.25363345635403 0.02795797646926805
0632 0.0 -8.386702146623346 0.0267217249329676 -9.476676546518352 0.009951275191745525 -10.377610996960904 0.015347603117868048 -10.434063263439675 0.02370146631846481
0732 0.0 -8.58843852868759 0.02226530344926626 -9.757824766431717 0.0077341261502739565 -10.645298233324965 0.012034272034478764 -10.723074057929548 0.018198991674598704
0832 0.0 -8.793687318774268 0.018506019788683093 -9.955679119786282 0.0064842507547608775 -10.898721782695432 0.009567269134018631 -11.024602137635103 0.013823929212886596
0932 0.0 -8.971522993882193 0.015776052905871276 -10.190675576521091 0.005266978807167115 -11.148853737226297 0.007636210135671829 -11.352753346605233 0.010258837163260483
1032 0.0 -9.256551768855427 0.012234044678863333 -10.462202513363529 0.004151877785542262 -11.398294818483663 0.006106063009795017 -11.632938540211505 0.00796081834285898
1132 0.0 -9.397270397913768 0.010799292581695246 -10.649819173781935 0.0035286582414810093 -11.593126060717555 0.005132689607242591 -11.809309487210694 0.006790416542004488
1232 0.0 -9.663024944795747 0.008547768748893797 -10.923765444767465 0.002791200157287969 -11.872573819844327 0.004008594472550277 -12.091292790514295 0.005272488733930078
1332 0.0 -9.99831871715837 0.006388967117689367 -11.221417976583005 0.0021739555610789303 -12.185831942526214 0.0030482543194452053 -12.405675706297039 0.003985370301480085
1432 0.0 -10.205874053549046 0.005349665200527019 -11.50456837829745 0.0017234284299186952 -12.448303101934194 0.0024310828481965588 -12.667529726456635 0.0031637413698512723
1532 0.0 -10.5027292447648 0.004167561744290112 -11.781606799816153 0.0013814262388277291 -12.716531081932601 0.0019364012234933431 -12.933692839580146 0.002508421804517426
1632 0.0 -10.800211638414051 0.003264049073294663 -12.051564898564123 0.0011207838608089664 -12.967033968679594 0.0015719752699917037 -13.187247370632434 0.002016703819225924
1732 0.0 -10.80138104111154 0.0032609410808397406 -12.070367024072063 0.0011048573322363338 -13.06733474606565 0.001447819002380238 -13.30794279592142 0.0018198543645918449
1832 0.0 -10.747898891711273 0.0034057566904153757 -12.019284319466351 0.0011487436463205392 -13.122720875397544 0.0013839551968899903 -13.381127863888345 0.0017106592164061922
1932 0.0 -10.772451761575464 0.003338402216857868 -12.109866741695804 0.0010722586224920676 -13.21931150639903 0.0012799682371217186 -13.477642710700636 0.0015773799599462517
2032 0.0 -10.961959942653891 0.0028659670708085583 -12.271648604741166 0.0009499984968758434 -13.330022032375325 0.001171431508155056 -13.582024335533507 0.0014458554071498893
2132 0.0 -11.086024889801507 0.0025976678689179833 -12.373660388998356 0.0008813729547107298 -13.424166773782286 0.001087286086404305 -13.665385301455999 0.001349443462761703
2232 0.0 -11.177107101036214 0.0024188905990472596 -12.449889487879208 0.0008339270636624677 -13.488159579096319 0.0010340209751826183 -13.737908464284434 0.0012713126196434645
2332 0.0 -11.236484781022153 0.0023099587758900666 -12.495457264497567 0.0008070314282072635 -13.522496472036657 0.0010066772249967488 -13.770057098828069 0.0012382926651799098
2432 0.0 -11.106956746403462 0.002555276808520182 -12.424516338964999 0.0008493730175364875 -13.48973489936266 0.0010327489169478885 -13.734138509372794 0.0012752488921578486
2532 0.0 -11.138724491799003 0.002492457486148216 -12.39927562405428 0.0008650795277982049 -13.448213659032987 0.0010669116461763239 -13.673368400080022 0.0013405894905236932
2632 0.0 -11.417482966488151 0.002011278928854349 -12.536389654006207 0.000783751116937924 -13.500603912082749 0.001024012458556002 -13.706632423295453 0.001304375629808953
2732 0.0 -11.243253552452018 0.0022978939173558333 -12.467220763867296 0.000823574375727151 -13.444341530733176 0.001070162767024604 -13.650012564983953 0.0013666784189128541
2832 0.0 -11.058927751138569 0.002653736488596334 -12.368262325553669 0.0008848531996484719 -13.367781946885415 0.0011368237271027477 -13.584728706060403 0.0014426114002138856
2932 0.0 -11.10515957846141 0.0025588748184280567 -12.287487622354668 0.0009389362060469113 -13.300424865651099 0.001199392977530685 -13.534214447587594 0.0015045471965817704
3032 0.0 -11.165811983415598 0.0024402045364842364 -12.258672235321598 0.0009591674063713942 -13.220985728051158 0.001278241507574364 -13.458903857399008 0.0016023460147070799
3132 0.0 -11.28976078833637 0.0022169243860700916 -12.26735817053946 0.0009530147637703208 -13.1472006339851 0.001356733191999757 -13.370618220087021 0.0017258967617958998
3232 0.0 -11.071648586126486 0.002627241917737222 -12.12715720926224 0.001058343499084818 -12.99985692818331 0.001530094167747789 -13.201261944487207 0.0019927153830648177
3332 0.0 -10.522687256031901 0.004099029603980444 -11.71212720824358 0.0014593460648589327 -12.686070728107214 0.001986670739025813 -12.917299153969623 0.0025443295569140584
3432 0.0 -10.155040875575875 0.005586271111109168 -11.475000453691365 0.0017652433087836795 -12.462658603082254 0.002401420814092256 -12.687824250382569 0.0031079434662416045
3532 0.0 -9.931331494120826 0.006768944630026295 -11.227028216324154 0.002163861650992846 -12.198497134488925 0.0030149436566569467 -12.412424407064435 0.00396162624589593
3632 0.0 -9.613845103471846 0.008924106000357188 -10.893413555428179 0.002864096803708357 -11.8664774077737 0.004030164434167422 -12.058095089992698 0.005431428836280724
3732 0.0 -9.300451344957445 0.011766430205181286 -10.615325856969008 0.003635346948046478 -11.58031724221815 0.005191472225866167 -11.776888873413725 0.006991561817778007
3832 0.0 -9.27892302849246 0.011993411491212 -10.452180735039285 0.0041882941050419755 -11.386617982407152 0.00617012995227789 -11.56936442424373 0.008431521443013597
3932 0.0 -9.03526689657038 0.014901505997260839 -10.19447623065389 0.005249395311374756 -11.097668296775996 0.007996027594140925 -11.242464856151397 0.011339028685389243
4032 0.0 -9.957416674991997 0.006618208263151771 -10.98662857981978 0.0026464867230821323 -11.843322766252829 0.004113165009734222 -11.951372444270199 0.0059765266632527455
4132 0.0 -8.600297430866402 0.02202840214796019 -9.740638924845534 0.00785385941710666 -10.63748246303225 0.012119901815897017 -10.726544565452627 0.01814143355301309
0033 0.0 -7.632945124029522 0.05305724210973546 -8.420230898263696 0.025943060775928374 -9.177284103381314 0.04598880183032605 -8.946966441199493 0.09278027736146646
0133 0.0 -7.638703865992763 0.05277904825876724 -8.627497781534206 0.021475749429115284 -9.285362003791601 0.04164903121532351 -9.193915428151683 0.07393756323618847
0233 0.0 -7.961939610000524 0.03930376050563565 -8.830003547779263 0.017861767290638937 -9.732963048040162 0.027640815178996078 -9.578501748412531 0.051930730450329345
0333 0.0 -9.157620822924372 0.01335971303881024 -10.839363356070944 0.002998878357674234 -12.83912548944086 0.0017472884169529236 -13.096641683802318 0.0021792353194196334
0433 0.0 -8.754550959780879 0.019169264158956197 -10.256064936972173 0.004972463245288782 -11.930751284511047 0.003808667408498193 -12.21643424292234 0.004715146304003666
0533 0.0 -8.24224892885481 0.030461518099536043 -9.26368917537814 0.012057306384242912 -10.163746105945325 0.018648824591634538 -10.400922975606115 0.02443120699752759
0633 0.0 -8.289948637886084 0.029171392418716365 -9.403363555663276 0.010630136186510875 -10.27592357419266 0.016836398925285483 -10.503190866267136 0.02224919454057662
0733 0.0 -9.086448685106323 0.01423527682739713 -10.001826371258488 0.006223964263988025 -11.000977918504915 0.0087236964372243 -11.185703326512929 0.011939193085236555
0833 0.0 -8.778076497425399 0.018767866077734976 -9.903583253794274 0.00679163635101154 -10.815669727910034 0.010313275094796731 -11.03251577716739 0.013724694722370442
0933 0.0 -8.839934431506446 0.01775257455306931 -10.04411658492247 0.0059950318156744755 -10.965443453080749 0.009007943794059923 -11.196777487821205 0.011819646774404946
1033 0.0 -9.052947305165084 0.014667978778054562 -10.290136102761515 0.004825928694302946 -11.24101671165004 0.007029580010540018 -11.468584782791979 0.009236503736700135
1133 0.0 -9.248411459608839 0.012322798708502484 -10.539199376892839 0.003883072150955583 -11.495662084947938 0.005597825356636124 -11.698064673832956 0.007506366253087793
1233 0.0 -9.489706607505994 0.009953233347224996 -10.765619738769132 0.0031942375081397004 -11.709599744285036 0.004628865576792632 -11.885095386676014 0.006343025716809792
1333 0.0 -9.738361241130004 0.00800327049672525 -11.005738744004322 0.0026041492374311833 -11.970361575320275 0.003678651688460457 -12.171630780470448 0.004907379845825951
1433 0.0 -10.030010459349846 0.00621730489283544 -11.313030978485301 0.0020153295146393387 -12.291531629030636 0.0027817323956125708 -12.519708368729386 0.0036031639613490225
1533 0.0 -10.315321743860338 0.004876160344865153 -11.59752147812436 0.0015990266400140254 -12.527860778613565 0.002271496213221004 -12.753738454091845 0.0029337169828319303
1633 0.0 -10.580190707204657 0.003908324602868458 -11.860883300290794 0.0012982627064458136 -12.782276709290624 0.0018325643416999898 -12.99425617484042 0.0023803820412431256
1733 0.0 -10.847776111311063 0.0031408979046579242 -12.102679929801457 0.0010781091268260985 -13.0174146864439 0.0015081989798135717 -13.227102630039248 0.0019492822952256158
1833 0.0 -10.796770448237357 0.0032731714672903163 -12.050800073306995 0.0011214358921097245 -13.068629075985921 0.0014462913587566894 -13.303353851229915 0.001826950391800109
1933 0.0 -10.585106468220548 0.00389242734343617 -11.843536446923963 0.0013159476366018442 -12.998013090947168 0.0015324120747148204 -13.297451054143554 0.001836117664890067
2033 0.0 -11.171294822777625 0.002429855033997054 -12.31119155675868 0.0009226640734581959 -13.281731066321768 0.0012174421465656793 -13.514483826983565 0.001529523284433412
2133 0.0 -11.182377904592848 0.002408990096782658 -12.399330629539012 0.0008650443081211601 -13.370136637922709 0.0011347051566700979 -13.601190239104945 0.001423038225532771
2233 0.0 -11.110298669897105 0.0025485815600863027 -12.378031883824043 0.0008785643918062928 -13.388005694221661 0.0011187662314332317 -13.629101972997688 0.0013905100569846856
2333 0.0 -11.143840882862712 0.002482497485023197 -12.371627905876515 0.0008826789563894843 -13.400052414223179 0.0011081654122834747 -13.639643697171323 0.00137843912328289
2433 0.0 -11.154582887707384 0.0024617099933521066 -12.359908152908073 0.0008902654277637195 -13.398128846630684 0.0011098487764802302 -13.643990926329629 0.0013734938617067877
2533 0.0 -11.40683238713386 0.0020275737261666663 -12.470981505817235 0.0008213431109026098 -13.456413134975783 0.0010600611123103905 -13.690740191785856 0.0013215401405067783
2633 0.0 -11.305625778057188 0.002190119465720306 -12.437664447937884 0.0008413246629910157 -13.413918114754878 0.001096102329567246 -13.62551690900247 0.0013946399885360265
2733 0.0 -11.143487470523716 0.002483176347821165 -12.338448017132066 0.0009043727352676258 -13.34350992813387 0.0011589323399528574 -13.55851241752999 0.0014743992428029725
2833 0.0 -11.045698914000269 0.00268159447164644 -12.306387426331113 0.0009259380723310906 -13.303491116505096 0.0011964616205993297 -13.519899671473304 0.0015226213978979236
2933 0.0 -10.801299375401932 0.00326117552526551 -12.078157650962325 0.0010983398756622036 -13.1596119117983 0.0013431631495299113 -13.412383059034205 0.0016662071063012357
3033 0.0 -11.036751879710923 0.002700583592604017 -12.124736669368879 0.0010602652605212304 -13.116923612531327 0.0013904868725500548 -13.367995176379793 0.0017297185948313724
3133 0.0 -11.118475288007176 0.002532285873205901 -12.204401974992628 0.0009987073701342815 -13.102572828083758 0.001406813615541267 -13.325996899867416 0.001792236022039664
3233 0.0 -10.860081462942176 0.0031098471941703753 -11.99776920381321 0.0011678348398017097 -12.918606067972291 0.0016360947278584047 -13.147977164466827 0.002085585489338235
3333 0.0 -10.81103568585845 0.003235520087893022 -11.880090183993886 0.0012789788432455353 -12.757485576837343 0.0018709878199437806 -12.97198568021986 0.002426641391319717
3433 0.0 -10.200377867660084 0.00537471968740951 -11.48936411208517 0.0017447873319960258 -12.453778480664887 0.002419721742903536 -12.663752346199143 0.003174243989944995
3533 0.0 -9.980847976902048 0.006485810555034697 -11.241625719485064 0.0021378165833105226 -12.194152972800001 0.0030263248059445753 -12.409345427561867 0.003972443212142068
3633 0.0 -9.58159443625533 0.009180212152388158 -10.896761673947577 0.0028559516597551774 -11.860283460033251 0.004052198321847338 -12.069916163119018 0.005374273975124128
3733 0.0 -9.313584655634301 0.011630104183624207 -10.612556087438143 0.0036440532518274968 -11.576710163263993 0.005208137924187127 -11.773198765749221 0.007014832983842813
3833 0.0 -9.101696495715345 0.014042910864173417 -10.40149863819898 0.004377597290088287 -11.353482366320787 0.0063556461060686395 -11.570388719619373 0.008423680659107244
3933 0.0 -8.852907034635685 0.017546867031153452 -10.098680919100524 0.005712458428385979 -11.062959060296478 0.008249840203941856 -11.203658479464849 0.011745953514773743
4033 0.0 -8.605888126947566 0.0219174661431684 -9.906788868215514 0.0067722865813586285 -10.858505754920984 0.009921371229757638 -10.983687069262128 0.014348807272488566
4133 0.0 -8.525210935285198 0.02357398458969226 -9.652407830598754 0.0084990464044228 -10.576959053277498 0.012804131856284382 -10.704022510304945 0.018518378458087882
0034 0.0 -7.431052690697207 0.06380862205411232 -8.32945586355568 0.0281845935042454 -8.975574370731387 0.055339768013124825 -8.68184592056004 0.118397791452661
0134 0.0 -7.626162520254148 0.053386753168062386 -8.498879695161705 0.024146769145787908 -9.271723303282918 0.04217310723859056 -9.505697669280142 0.05552137475239931
0234 0.0 -7.811257502776918 0.045088528260574016 -8.672404627332213 0.020615143039397873 -9.460086252768711 0.035485651198028476 -9.742777466838426 0.04466109886246943
0334 0.0 -7.845224484160905 0.04371370086876205 -8.884025055194467 0.017006208056555092 -9.858064086863841 0.024652782074763596 -10.083698616134566 0.03266821747879528
0434 0.0 -8.058792235659304 0.03598721675833665 -9.082340557582548 0.014206476957441322 -10.031905739957985 0.021032694983030377 -10.283587559649085 0.027201500151203
0534 0.0 -8.052311550866271 0.036199845501064976 -9.129337974996425 0.013614587756662256 -9.987945948999648 0.021894083233579713 -10.294146829592812 0.02693973357437776
0634 0.0 -8.28160397377978 0.02939291713944715 -9.328321763209974 0.01137403842016436 -10.189662770508406 0.018213313818531633 -10.488259958754412 0.02255507390876569
0734 0.0 -8.397506018454642 0.02646148362434098 -9.511619190311325 0.009643498778826814 -10.448777469155061 0.014385568714605971 -10.732204459223581 0.018047910469356342
0834 0.0 -8.51420071399825 0.02380999088158383 -9.683605040023124 0.008264901667069556 -10.627806953359698 0.012226749334784995 -10.851928269513731 0.016179967069249002
0934 0.0 -8.69462043770558 0.020231931051273425 -9.880755951013303 0.00693099499523462 -10.852685964417297 0.009973702036966138 -11.063401486475492 0.013344131314587534
1034 0.0 -8.984061904403454 0.015600033824467124 -10.160988141757542 0.00540664740591614 -11.182784164808183 0.007406860298098002 -11.471062513851805 0.009215794422541914
1134 0.0 -9.12977981272131 0.013695334204865213 -10.385969569686239 0.004437400638886914 -11.324471960941594 0.006522911552935519 -11.551759632181273 0.008566798049604224
1234 0.0 -9.380148384419634 0.010964226349228575 -10.611217800682631 0.0036482711108487406 -11.553761353943614 0.005315551073018496 -11.773564992648172 0.007012517673341482
1334 0.0 -9.626841826184208 0.008822895123479068 -10.864877079139138 0.002934497319012272 -11.829975077990333 0.004161854602943554 -12.026592164860396 0.0055867946022645715
1434 0.0 -9.841535423421384 0.0073161645574427 -11.118110657974334 0.0023694706324560613 -12.105070895316466 0.0032700506931913425 -12.354714697899297 0.004169578013759256
1534 0.0 -10.076655511135094 0.005973322523537306 -11.385597798528487 0.0018987216204991479 -12.352442237994257 0.0026394741296684445 -12.589729716577764 0.003387563014996556
1634 0.0 -10.442909985249393 0.004380714290588584 -11.689478325061547 0.001485818144829474 -12.607351728493391 0.002123237438694288 -12.814634319875402 0.0027818670174114437
1734 0.0 -10.644298273621885 0.0037070935972642123 -11.924409731427353 0.0012357485626827704 -12.837130523366689 0.0017505642185966798 -13.058380080069178 0.002252338172730113
1834 0.0 -10.942605702340973 0.002910583833088185 -12.17075520621006 0.0010241895201756471 -13.055919663774084 0.0014613863690863139 -13.260180784619834 0.0018951639217461328
