id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
7561 0.0 -7.76475196378626 0.024179507784820045 -8.918540245990368 0.008587261003820934 -9.839472698052191 0.012812617268453928 -10.011061268241122 0.017693523734347284
7661 0.0 -7.50522709978101 0.03047385589484778 -8.757590760851098 0.009886845000742536 -9.675811275807266 0.014838023898130036 -9.842487246291409 0.020613152404830755
7761 0.0 -7.401262319386017 0.03344859926247048 -8.640272403061864 0.010962861512878763 -9.5974973473515 0.015920548631149258 -9.757115873341856 0.022273858482204357
7861 0.0 -8.085011106951203 0.018222799426941157 -9.161457673676395 0.006955858424041015 -9.938758100435258 0.011724559071921836 -10.083024188496807 0.01657871981184385
7961 0.0 -9.247188550943278 0.0067866881593240894 -10.197370930453665 0.0029408696494938238 -11.082661472062789 0.004317235826217463 -11.120635557006722 0.006563629567380941
0062 0.0 -6.182475141884876 0.10094765100433227 -7.066825084963739 0.04627200383997818 -7.740032431172921 0.08642451843196097 -7.389169363318572 0.1947646783624781
0162 0.0 -6.013450515802024 0.11780074824168564 -7.192519570039181 0.04029293890275607 -7.871624025334274 0.07660192476267676 -7.318087252696525 0.20792064512561448
0262 0.0 -6.27423752248448 0.09283707544066118 -7.293393041594115 0.03675988370098086 -8.351720879698064 0.04935929440459964 -8.175184438821724 0.09459117722718458
0362 0.0 -6.331819123321111 0.08808858808341193 -7.333406784794768 0.03544692286896605 -8.350601667931421 0.04940990915779221 -7.6274557881761 0.15644718969001717
0462 0.0 -6.450748526453594 0.07904220548717629 -7.65464228574745 0.02648921053147424 -8.716536765352174 0.035378724625188346 -8.499045147172179 0.07027646272936725
0562 0.0 -6.9220666470842325 0.05151867153634854 -8.256571834281743 0.015414574163261903 -9.718472882060954 0.014280303573272052 -9.922035279874411 0.019178873799554803
0662 0.0 -7.00693367884444 0.04771113459473576 -8.24300963871471 0.015602457497916918 -9.716881912962023 0.014300676061976977 -9.93207592457313 0.01900518230260982
0762 0.0 -6.811517223048668 0.05694585110899246 -7.882787394335111 0.021557772957582294 -8.88994384709282 0.030210832388736657 -9.048338305683473 0.042498164483539935
0862 0.0 -6.5305791765292085 0.07350179760114572 -7.7611662772027685 0.024057569216798542 -8.677114369419783 0.03667326901359287 -8.82089640098545 0.05232875263800151
0962 0.0 -6.754484680507574 0.05996987809398611 -7.784153894780896 0.02356337434773958 -8.663120881894024 0.03714413718485586 -8.836950552473848 0.051565256978798976
1062 0.0 -6.779192022156273 0.05863985754993171 -7.8695150447921876 0.02181715656044672 -8.719237326624278 0.03529169423652646 -8.765556150433792 0.05504856220180881
1162 0.0 -6.8165432007628155 0.056686565220908154 -7.957946756405054 0.020147210185156667 -8.90240167537397 0.029870355127683754 -8.780414909555905 0.054304588826424326
1262 0.0 -6.978475437024848 0.048955463155143 -8.079335089576901 0.0180654466595017 -9.005709085525886 0.027192738128502723 -9.070650204040973 0.04164019074444008
1362 0.0 -7.0999463839522825 0.043867036185597404 -8.275524396607548 0.015155866827326107 -9.191872404601707 0.0229659941521335 -9.278083744328239 0.034453067383660024
1462 0.0 -7.148562892462678 0.041984238172208956 -8.345772031961502 0.014235322048708797 -9.240016844549512 0.02198576263113085 -9.365233940392894 0.03181980378695144
1562 0.0 -7.276196544570748 0.03742528212057739 -8.454265739407397 0.012925535243308877 -9.442080972005996 0.01831444800688863 -9.531774831233587 0.027339374712879116
1662 0.0 -7.345540414221041 0.03516408229338471 -8.57792587588428 0.011583705931360891 -9.511242917087717 0.017206779565855708 -9.717441987809451 0.023091224051229056
1762 0.0 -7.439175495035947 0.0323311289386659 -8.684392082783567 0.010544550018355116 -9.6532872354813 0.015141452714126737 -9.833262244026763 0.020786400501100394
1862 0.0 -7.6540631788372835 0.02668173969547237 -8.839380183360092 0.009202431988092851 -9.790598905346556 0.013385855044694021 -10.002815796787868 0.01782604195200625
1962 0.0 -7.846425395520313 0.02249024460598206 -8.983142145899699 0.008117331143777337 -9.92610150288655 0.011857834144718294 -10.131787742895074 0.01586425695505026
2062 0.0 -7.859116454173346 0.022238987449208186 -9.061718092462904 0.007582063589507934 -9.989361878184553 0.011207143034273122 -10.182899138688079 0.015148999949733436
2162 0.0 -7.878621064466248 0.02185856236689995 -9.12462196199045 0.007180538509665917 -10.060646511112243 0.010517907038469427 -10.296524815135584 0.013674524305440859
2262 0.0 -7.962404943295624 0.020299030495472 -9.272182834422576 0.006324684838409444 -10.22795064862244 0.009067169468713894 -10.473933894636126 0.011659620636138962
2362 0.0 -8.161312857554453 0.017044175696087065 -9.410941532851488 0.005618884678869179 -10.359369982162132 0.008074222075224903 -10.605609770206772 0.010363048710258197
2462 0.0 -8.370467361758294 0.01420635808340604 -9.582889973060372 0.004859863051076709 -10.529609519780003 0.006954035542887003 -10.737786643472518 0.009210342492713448
2562 0.0 -8.644798857388416 0.011221294202586826 -9.780875411942418 0.004121452206652736 -10.748327154034666 0.005749459326970886 -10.968702102609036 0.007504138482996025
2662 0.0 -8.540666195978446 0.012266969665717215 -9.833037207659299 0.003948067897102218 -10.793168430990438 0.005530976111229691 -11.01253057194981 0.007219239326899927
2762 0.0 -8.683192218942075 0.010860076927210199 -9.999076019460432 0.003447814292635362 -10.949925955778816 0.004834077331457609 -11.167212706846808 0.0063007159653561155
2862 0.0 -8.838106622051605 0.009525352717764658 -10.135793263468006 0.00308879872465489 -11.053490140515365 0.004425617422899584 -11.284091905797272 0.0056883057066615195
2962 0.0 -8.992517630163398 0.0083704483271147 -10.270064486206444 0.0027767963518226272 -11.20216330453033 0.0039029395746822838 -11.429172043471034 0.0050141215943275185
3062 0.0 -9.164822099291491 0.007259617090052395 -10.424427426446677 0.0024616433450959136 -11.340978579392107 0.0034750104838008086 -11.555583342706953 0.004495573342329896
3162 0.0 -9.346653049688989 0.006261395712600854 -10.578871487916118 0.0021869272965117136 -11.484443669383971 0.0030861106710849046 -11.701317623412145 0.00396776778710066
3262 0.0 -9.358942264829814 0.00619969549663131 -10.624635119884832 0.0021125016273344324 -11.561969005239831 0.002896151200175338 -11.792363209265531 0.003672041653983151
3362 0.0 -9.27815200869793 0.006618299504017655 -10.570262650578194 0.0022012675446728925 -11.566073698072188 0.002886464228622118 -11.808523400822999 0.0036220819919177347
3462 0.0 -9.166528117004077 0.007249449786633446 -10.44347188651573 0.002425687239792071 -11.529941794564891 0.0029730144073424605 -11.793022835991572 0.0036699932092505464
3562 0.0 -9.226216155644149 0.006903938722597076 -10.492267507310885 0.002336300350278984 -11.609297123305609 0.0027865850305991524 -11.864102428924248 0.0034557725435480683
3662 0.0 -9.20350126348887 0.007033180560678373 -10.540255521426694 0.002252103476429842 -11.667867785194236 0.00265734676583645 -11.932137595627204 0.0032633619526553073
3762 0.0 -9.286314943911083 0.006574539644488067 -10.625743006719059 0.002110732270986114 -11.72258570173117 0.0025426480895274248 -11.97544273097203 0.0031469748273664565
3862 0.0 -9.377263257384126 0.006108990936482903 -10.708300605315102 0.001983982214220775 -11.781160974500736 0.0024259924248212373 -12.024243860888006 0.003021218639554114
3962 0.0 -9.507150132628773 0.005506955624760218 -10.801372306010357 0.0018516942171871245 -11.841456813198832 0.002312174547725984 -12.085453897979274 0.002871183584000182
4062 0.0 -9.476259129477803 0.005643779169598397 -10.788390064472715 0.0018695007075570146 -11.85357043395657 0.0022900427960598937 -12.108325683469008 0.0028172364826626072
4162 0.0 -9.575318969819879 0.005218096743078893 -10.860548160737267 0.001773025094753574 -11.910269911584393 0.002189611995316207 -12.158847850899026 0.0027019781109079615
4262 0.0 -9.587946702405059 0.005166551355645057 -10.884617223678 0.001742171977393894 -11.943988577771265 0.002132275604723473 -12.186987755585562 0.0026400463375178427
4362 0.0 -9.63783643037592 0.004968351640883558 -10.901315552350788 0.001721135236463018 -11.955831715789152 0.0021125395043438623 -12.216834697822332 0.0025760584061485983
4462 0.0 -9.828473867015681 0.004287429293352195 -11.061001613894362 0.001534672550745282 -12.044973302111156 0.001970554350689946 -12.279671159379728 0.0024468949341261057
4562 0.0 -9.687820637840538 0.004778436023950741 -10.965292078934787 0.00164333204851799 -12.00605641791072 0.00203115051926165 -12.256091243155808 0.0024945006190565653
4662 0.0 -9.570316477039015 0.005238721519144851 -10.886512356380496 0.0017397700676453698 -11.966412222152957 0.002095090522581624 -12.232225008097139 0.002543740873446596
4762 0.0 -9.634354946681032 0.004981885364639621 -10.951659544718957 0.0016595559366237068 -12.00518159202862 0.0020325399165806364 -12.241207359855437 0.0025250840397435443
4862 0.0 -9.509212295409334 0.0054979302076947 -10.869645431189355 0.0017612835827039972 -11.951227354714643 0.0021201856945567386 -12.181486572011679 0.0026520240048931703
4962 0.0 -9.540357655582028 0.005364023401638312 -10.848921010676737 0.0017881591297514235 -11.92647515941568 0.0021618373747140534 -12.154458482206188 0.0027117807996353237
5062 0.0 -9.850706795694101 0.004215273387660757 -11.005721085176802 0.0015963382948420422 -11.983405183531229 0.002067402795982195 -12.198429254923113 0.0026153088227484195
5162 0.0 -9.864622117816825 0.004170840267793929 -11.006951335525223 0.0015949315489135912 -11.981256381404414 0.0020708802848148763 -12.199276216602648 0.0026134903803307907
5262 0.0 -9.87826317239739 0.004127782722116275 -11.01921188729056 0.001581011723915546 -11.993489270525444 0.002051170522666441 -12.199867868736213 0.0026122175034097514
5362 0.0 -9.718815140248083 0.004664867038002764 -10.958691376155933 0.0016511608500140082 -11.948723846905278 0.0021243551449715977 -12.170381983257784 0.002676396952188209
5462 0.0 -9.637341908405418 0.004970238715832108 -10.932265475710498 0.001682960901620347 -11.917727935765349 0.0021767814218494742 -12.118163416954133 0.0027943742911022674
5562 0.0 -9.539915341708205 0.005365947542172025 -10.848694693471252 0.0017884642872883511 -11.855946731374786 0.0022857342666797705 -12.065939088495831 0.0029181127989077035
5662 0.0 -9.48930457149024 0.0055855419411668505 -10.817428693345903 0.001829942802260432 -11.818527353568541 0.0023547276215381903 -12.045739267097847 0.002967569077562338
5762 0.0 -9.550699494184538 0.005320321522610609 -10.764397611877168 0.0019029515813341947 -11.777442395522222 0.002433206490046628 -12.000833812883378 0.0030808431528837406
5862 0.0 -9.751420204421592 0.004548653379069734 -10.812798250477325 0.001836169826767235 -11.775748036623604 0.0024364944286143944 -12.01023134997428 0.003056752758101162
5962 0.0 -9.47829507120219 0.0056346924688622756 -10.69353464317079 0.0020059759605455816 -11.692747736430768 0.0026044895457859687 -11.940327520042821 0.0032410031704672763
6062 0.0 -10.177948685997332 0.0033016521000338683 -10.973221541822284 0.001633909146224382 -11.79018496617271 0.0024085317233586033 -12.014140773349371 0.0030467829067506737
6162 0.0 -9.688702859054839 0.004774970493504764 -10.710102503456689 0.0019812878638481657 -11.614856193801451 0.0027740135951218234 -11.85555961610341 0.003480782256087229
6262 0.0 -9.621459093546328 0.005032378720506783 -10.696289910878278 0.0020018435765059247 -11.576915022368809 0.0028610402886982654 -11.778868268360863 0.0037143354182324435
6362 0.0 -9.527688530118901 0.005418067692425201 -10.613185973239261 0.002130837340333955 -11.49376364420963 0.003062562805052739 -11.696911430451394 0.003982712296064983
6462 0.0 -9.351728904463254 0.0062357808338234285 -10.42055947740382 0.0024690071008615644 -11.34711345766042 0.0034573132082612707 -11.549927943037137 0.004517505345018175
6562 0.0 -8.895707087628022 0.009075323433274805 -10.148637221577772 0.0030572813144509833 -11.176285074960848 0.003988877104507027 -11.40802076273102 0.005106904146156816
6662 0.0 -8.671609006463289 0.010967531469269355 -10.006706221808038 0.0034265724245832697 -11.0199661682074 0.0045536147252283644 -11.259101259876903 0.005813784809488419
6762 0.0 -8.681100701072033 0.010879427876788734 -9.990343548361516 0.0034722821203186484 -10.964859941318359 0.004772757792276025 -11.20950168102923 0.0060715185214763635
6862 0.0 -8.589239153706895 0.011766772657932438 -9.89568626855846 0.0037503995232279286 -10.86174495399979 0.005213751802429413 -11.070585996134504 0.006859103384738139
6962 0.0 -8.444120567191085 0.013329588357133961 -9.71007876076063 0.0043703147659270875 -10.694555340502433 0.006023558751892716 -10.89985063428216 0.007975518186314768
7062 0.0 -8.271042434398861 0.01548750189693175 -9.541274852917745 0.005032757596898405 -10.503665836920995 0.007113614826563651 -10.682914424322142 0.009671934065505592
7162 0.0 -8.106651894457421 0.017880053635068113 -9.387353049638982 0.005732623894946997 -10.340997159570755 0.008205925454627665 -10.5611390054626 0.010783482666425427
7262 0.0 -7.912094368836051 0.021220840469881656 -9.228207944552647 0.0065677324511520165 -10.187775846977441 0.00939544626466707 -10.367862409916679 0.012824560421743595
7362 0.0 -7.771783354225715 0.024028980078694265 -9.09764114031023 0.007349892627903165 -10.066895954861955 0.010459576727174378 -10.261010094236124 0.014118907255609804
7462 0.0 -7.606015654426312 0.027849354467172707 -8.960789116576706 0.008276772970648785 -9.943122388371211 0.01167898284078734 -10.155459951269759 0.015528780782923624
7562 0.0 -7.993186524357469 0.01975522040949872 -9.059564778040333 0.00759619355407754 -9.975320401714477 0.011348264324152616 -10.077687666121399 0.016658884406390996
7662 0.0 -7.778252469846997 0.023891542636191768 -8.851490141290476 0.009105404540505397 -9.76881559325561 0.013649752940587625 -9.954585876126082 0.0186216256289234
7762 0.0 -7.3750080637944215 0.03424546021263755 -8.581799581410785 0.011544052604657507 -9.50441623703152 0.017312945303653498 -9.632561636865681 0.024943448709532797
7862 0.0 -7.916864400543744 0.02113122773378484 -8.98959748497634 0.008071834305688771 -9.786135578494541 0.013439432638755803 -9.903223246541721 0.019508615267687362
7962 0.0 -8.623320253375546 0.011428404921860983 -9.669091765169814 0.0045217362807596015 -10.487998315112321 0.007211725860328154 -10.609489397392739 0.010327097969202437
0063 0.0 -5.914934746047283 0.1289066326256731 -6.986961861227321 0.04859273825103326 -7.891895067014879 0.07519209589469539 -7.800245698489082 0.13347615565502102
0163 0.0 -6.012095427967218 0.1179469182185805 -7.150866667917931 0.04185024022665019 -7.827626728640578 0.07975452265461064 -7.347398598239096 0.20239108004477516
0263 0.0 -6.383614200335302 0.08402589563978986 -7.282793221137183 0.03711590108905722 -8.19570732320594 0.05692953588651306 -8.025864100725308 0.10849068608820073
0363 0.0 -6.381589604139641 0.08418150779573183 -7.407660792140163 0.033134881519503896 -8.358293041825107 0.04906371182607815 -8.018126349688465 0.10926451669027414
0463 0.0 -6.500276555766554 0.07555683219440534 -7.746476397622242 0.024378865880707767 -9.048172248151694 0.02616386958612591 -8.995072349256255 0.04461939139866553
0563 0.0 -7.717656381800083 0.025212972847963547 -9.454425940587928 0.005415249972932344 -11.276568571632058 0.003666425902414448 -11.581108205139525 0.004397666423596563
0663 0.0 -8.544740532890096 0.01222374113963321 -10.359933012239978 0.0025876480231188537 -12.483855532700591 0.0014134916541564426 -12.73268486213161 0.0017038852026253796
0763 0.0 -7.166939721043224 0.041294130220678085 -8.419828726084582 0.013327118249948585 -9.786965841978315 0.013429362432082684 -10.040831382312906 0.017223303614185295
0863 0.0 -6.752918289030227 0.06005484460171742 -7.79182301523101 0.02340082303727256 -8.719766637094061 0.03527467489145253 -8.971933034671952 0.04557371691979536
0963 0.0 -6.809487672593111 0.057050790668959746 -7.802191912689693 0.023182776925190367 -8.684700650453017 0.03642036092683872 -8.936521594876453 0.04707417387901132
1063 0.0 -6.76526385730585 0.05938518945542015 -7.858112103941039 0.022042540423785516 -8.76447588591904 0.033866468739860586 -8.897690529369306 0.04877673308785087
1163 0.0 -6.838992821410656 0.0555444955272818 -7.932857242550096 0.020607207190460435 -8.775183140209624 0.03353773084644801 -9.038338756851417 0.042888431756996186
1263 0.0 -7.086782308552294 0.04439084920878881 -8.08911706282436 0.017907554153489394 -8.960637419433027 0.02832965803541568 -8.970251080334975 0.04564383567565785
1363 0.0 -7.2782209639208055 0.03735704997813175 -8.326631920757254 0.014480253674521913 -9.14084379577163 0.02405337653844606 -9.240692434982257 0.035649231847451494
1463 0.0 -7.505124084958272 0.030476403151053346 -8.508170190659825 0.012321701478263855 -9.498797010762239 0.017400793239444188 -9.652098988451943 0.024504131829028424
1563 0.0 -7.406104164879537 0.03330337915646576 -8.411988354190981 0.013420434347813242 -9.334338271981014 0.02018686503369539 -9.485454559861122 0.028517350768692107
1663 0.0 -7.362976606075318 0.0346176533502517 -8.512775766833133 0.012271579676455311 -9.384877966743105 0.019285452798135552 -9.664178692715645 0.024236543182353396
1763 0.0 -7.40770205977898 0.03325590082149636 -8.619896023897077 0.011161843218630835 -9.586604375355073 0.01607744193897643 -9.794539032767265 0.021529795595837262
1863 0.0 -7.546829926858447 0.029360911946087632 -8.72591286665542 0.01016599032726686 -9.64594643057417 0.015241652983077602 -9.829993913597718 0.020848062631311278
1963 0.0 -7.583737629773804 0.028408488384646113 -8.855679790919389 0.009072062521293396 -9.785997376209885 0.013441145344960343 -10.03682246715951 0.01728592372075507
2063 0.0 -7.696320744597983 0.025696127590857466 -8.995132882001105 0.008033111940362627 -9.925900935428466 0.011859956398907136 -10.111012755317915 0.01616471819449065
2163 0.0 -7.809000239144687 0.02324864633749271 -9.074122494357578 0.00750103846021679 -10.019123947157027 0.01091386574439265 -10.217536756716711 0.014683067862165163
2263 0.0 -7.930382757816506 0.020880573474332205 -9.204203673752328 0.006704591991283542 -10.141415783133137 0.009789639106791155 -10.307520949460713 0.013539811821443305
2363 0.0 -8.073277283592041 0.01841134675098156 -9.31768179222992 0.006083278679680924 -10.271293292329567 0.008726328936606654 -10.420259055149248 0.012234858588863367
2463 0.0 -8.179440419449005 0.0167759061047299 -9.45480349629537 0.005413779860773846 -10.41204154343756 0.007708737004545157 -10.59020464937078 0.010506746524436459
2563 0.0 -8.334180051670778 0.014660412691126584 -9.596376298540356 0.0048052245031452966 -10.548620707737541 0.006839461370658276 -10.749570801062212 0.009114209862925512
2663 0.0 -8.494764392229563 0.012760419798640484 -9.753987609102637 0.004214081271769493 -10.708882606245307 0.005949199669919061 -10.926747549792275 0.007787807729843079
2763 0.0 -8.616975370325637 0.011490816205586644 -9.899371601050294 0.0037391166302393015 -10.86804784999947 0.005185579099996208 -11.07577899000632 0.006827796439119103
2863 0.0 -8.737115643239353 0.010373862010830735 -10.047608405822533 0.0033152536408639697 -10.982803936617081 0.004700179663227488 -11.201618768024804 0.006113552806953208
2963 0.0 -8.937328291690449 0.008764655777944854 -10.201972572285868 0.002930304837743423 -11.149591232265976 0.004079696464045679 -11.362707456191337 0.00531185886315904
3063 0.0 -9.029115544212928 0.008119652168141572 -10.311180289564646 0.002688545009318834 -11.242390607275183 0.003773297765583216 -11.474603316822943 0.004820797215013628
3163 0.0 -9.181620269889482 0.0071602559896312935 -10.454291297018173 0.002405525287983037 -11.369970268710013 0.0033922658364184234 -11.590199029831062 0.004363739131184968
3263 0.0 -9.295763366386794 0.00652436000247388 -10.572943114760868 0.0021967891499814042 -11.476694791279371 0.0031058398092557067 -11.700605185419654 0.003970168105673516
3363 0.0 -9.376198626655857 0.006114192704429472 -10.636051933855612 0.002094398197088795 -11.573522395202016 0.002868970348440685 -11.797261778721456 0.003656816896252915
3463 0.0 -9.267390015577828 0.006676363150898865 -10.550406488513968 0.0022347543390080177 -11.57061616491783 0.0028757812541769416 -11.80617472147884 0.003629294586123767
3563 0.0 -8.964223982203368 0.008569864875425838 -10.290000838001475 0.0027335753906769563 -11.451905248331105 0.0031699109175774317 -11.733697922861925 0.0038597556032028022
3663 0.0 -9.120429650638584 0.007529220019137013 -10.38873853929936 0.0025306520644361803 -11.567359942956777 0.002883418833764095 -11.851939653292003 0.0034914405560940082
3763 0.0 -8.954006795009217 0.008643387555677085 -10.298475821444434 0.0027154475119227496 -11.510770295799336 0.003020092808880405 -11.81897268328806 0.003590159375950426
3863 0.0 -9.470273824621898 0.0056706831654246585 -10.62812312608963 0.0021069261367773146 -11.686979774104678 0.0026166312256006323 -11.945225841407463 0.0032277032878469617
3963 0.0 -9.525012695095434 0.005429509379348325 -10.775936530832201 0.0018867727534020663 -11.806772498280232 0.0023768826477840355 -12.058045418968042 0.0029373293584972087
4063 0.0 -9.693839336220062 0.0047560558108656874 -10.904765039317489 0.0017168197620580858 -11.896686423259837 0.0022132055011590004 -12.140654206946031 0.002742870752730437
4163 0.0 -9.75738230720151 0.004527883024552291 -10.970448362383891 0.0016372422297655839 -11.929900418511025 0.002156018895915561 -12.15593012253441 0.0027084861547571073
4263 0.0 -9.835472649143405 0.004264547650797535 -11.046926386935802 0.0015500923138171815 -11.986851435334092 0.0020618413182488925 -12.21360890103864 0.002582888662962688
4363 0.0 -9.70887196331352 0.004700966980162388 -10.97908648127127 0.0016271117133356897 -11.977226020430766 0.0020774211053821187 -12.221807555995891 0.0025655644198131072
4463 0.0 -9.63928393356968 0.004962651011109478 -10.906889466363335 0.0017141799268927253 -11.955690626457503 0.002112768237329399 -12.207131931353345 0.002596664364523461
4563 0.0 -9.857544330902059 0.004193348319498859 -11.004711983687198 0.0015974794399816173 -12.00421980483333 0.002034054816889729 -12.245193944970381 0.002516848471098516
4663 0.0 -9.724546446147375 0.004644241354014016 -10.967084911995407 0.0016412123251984376 -11.992935391350173 0.0020520622547617008 -12.22424557416091 0.00256043950504404
4763 0.0 -9.544620623429644 0.005346015015793241 -10.872592302150693 0.00175750503832293 -11.939624541078878 0.0021395976995150973 -12.189364985782952 0.0026348834478558333
4863 0.0 -9.549077453804298 0.0053271523383023765 -10.844795859458188 0.0017935670513604834 -11.907602257942898 0.0021942223618174757 -12.147546232231292 0.002727302319910608
4963 0.0 -9.88770235008592 0.00409827413337294 -10.969088328702426 0.0016388391685398219 -11.959269358556881 0.002106843932960818 -12.186257302283352 0.002641626975960989
5063 0.0 -9.918201362601682 0.004004754872704486 -10.977620320842817 0.0016288184275429567 -11.943429362724046 0.002133207322729044 -12.15312131265426 0.0027147757559030867
5163 0.0 -9.700131482260108 0.004732953182944518 -10.917878623637591 0.0017005849356280815 -11.924375869691627 0.00216541517797361 -12.13281338135409 0.002760710202684843
5263 0.0 -9.60321902658723 0.005104886355903909 -10.876087603123175 0.0017530319610874368 -11.906688930611224 0.0021958053051058784 -12.124073646948592 0.0027807376531811022
5363 0.0 -9.535708448560037 0.005383781758775766 -10.840607398055617 0.0017990794149505304 -11.854656346488586 0.002288070640567151 -12.065297768217334 0.002919664759712968
5463 0.0 -9.55508080049178 0.005302029279720802 -10.855655846883721 0.0017793767677573694 -11.846906462241062 0.0023021841398186533 -12.055232029656565 0.0029442103440765165
5563 0.0 -9.519660362746531 0.005452641634055772 -10.828878192596022 0.0018146244394264056 -11.832808630623326 0.002328119655897809 -12.048602299068989 0.002960506881711084
5663 0.0 -9.412490708106372 0.005938634996465903 -10.735424577469416 0.0019443039471154313 -11.766848422635064 0.0024539217669662288 -11.999380267640191 0.0030845893828935237
5763 0.0 -9.310935780775225 0.0064446782323155025 -10.640191786646788 0.002087872393037903 -11.707343748724906 0.0025740268133128455 -11.952210861493068 0.003208838957322571
5863 0.0 -9.271023977220253 0.006656642406760246 -10.524098999658278 0.002280051169202574 -11.629026110877323 0.002742278633978178 -11.891659659419659 0.003376388839529758
5963 0.0 -9.548020815343865 0.005331645819767024 -10.641857249236704 0.002085256270244554 -11.644350353469822 0.002708416363002792 -11.899497508594948 0.0033541801072272236
6063 0.0 -9.865201919463761 0.004168956348526332 -10.8347463892282 0.0018068138819359368 -11.721176014807877 0.002545516111538982 -11.934070559843835 0.0032580641919172687
6163 0.0 -9.540283584192366 0.0053642453383279075 -10.618113633412008 0.0021229137395344625 -11.549238264975486 0.002926424429463798 -11.791405958609449 0.003675021217037147
6263 0.0 -9.455175371537873 0.005739375849510021 -10.57559688401248 0.002192354045740735 -11.507457296176845 0.0030283129257895453 -11.736674591326615 0.003849985345602818
6363 0.0 -9.426817693079176 0.005870923329261036 -10.553243735664495 0.002229932063792111 -11.439281096371879 0.003203099066393527 -11.665349585437653 0.004091557555635055
6463 0.0 -9.788563441860454 0.004420421539889389 -10.660447710918998 0.0020563057194620538 -11.430471883090394 0.003226484575051357 -11.622101617677984 0.004245905847679882
6563 0.0 -9.155497591743451 0.007315154612703976 -10.269637195944782 0.0027777075650278083 -11.210336993148779 0.0038762063241307133 -11.429154080233477 0.0050141946278427
6663 0.0 -8.719167585359873 0.010533044870278162 -10.043931433722193 0.0033250851472794605 -11.038052314644094 0.004484071687053416 -11.25940578070665 0.005812242958238725
6763 0.0 -8.64314649550132 0.011236980733738225 -9.969522675409209 0.003531420049236624 -10.932369490158539 0.004907241828986919 -11.137477007653061 0.006467304231839126
6863 0.0 -8.58744743904979 0.01178476239102281 -9.88978867962426 0.0037685337839975727 -10.884435311264259 0.005113101125010907 -11.079026813642876 0.006808331234817683
6963 0.0 -8.388446844257366 0.013986789148550297 -9.718544753850797 0.004339708096139389 -10.679245581880476 0.006104117003963838 -10.915666076037404 0.007864584804463493
7063 0.0 -8.238473229156547 0.015933120079088023 -9.555218642616783 0.0049740714635615685 -10.527390474382482 0.0069675236145559025 -10.743175027889919 0.009166259441865174
7163 0.0 -8.103714644982261 0.017926124070605207 -9.382346999832805 0.005757079369967772 -10.343711269555897 0.008186330091008562 -10.543406829894714 0.010955991683056915
7263 0.0 -7.96350854721976 0.020279254532250747 -9.264614968506859 0.006365818089875066 -10.251409004534487 0.008881021800228006 -10.433104029375539 0.01209462631794664
7363 0.0 -7.760871882705409 0.024262934120958903 -9.110546967549208 0.007268342835089049 -10.042451171057632 0.01068954011490969 -10.23203737272727 0.014492358167520626
7463 0.0 -7.659076697742329 0.026562567430594635 -8.990456551890457 0.008065839264844455 -9.954990300266658 0.011555960621105551 -10.189826820938237 0.015054601254370125
7563 0.0 -7.5544696317013305 0.029161180647734392 -8.831920726484409 0.009262751190210406 -9.792787576319952 0.013359612403145508 -9.961467176428492 0.018505925561548047
7663 0.0 -7.453058083533016 0.03193120665907007 -8.73056931678068 0.010124497049337823 -9.65717816014153 0.015088566203264334 -9.897178776548014 0.019615813386492507
7763 0.0 -7.478228348264128 0.031219120619289605 -8.664464114570904 0.010731381871260808 -9.568794465598835 0.016337278048136932 -9.74375681306175 0.022545758368560372
7863 0.0 -7.395216167989197 0.03363030038976451 -8.512795778784248 0.01227136450709845 -9.488115344794334 0.01756934403783433 -9.678373617340071 0.02392578672998658
7963 0.0 -7.321870109537976 0.03591935389561604 -8.500670501002965 0.01240401055219059 -9.34705583169385 0.019956035961710535 -9.569097377562958 0.026426103580336785
0064 0.0 -5.964909380344068 0.12314645723759174 -6.939029633987552 0.05076450558920176 -7.7613717771560005 0.08474947172440848 -7.446629881218577 0.18474118602297235
0164 0.0 -6.136706947306134 0.1052528714414785 -7.164841639633281 0.041320978358613376 -7.729277162290074 0.08728097389753829 -7.437051743844606 0.18637528635961592
0264 0.0 -6.349468061161211 0.08668151413054095 -7.191524873041004 0.04032928571030909 -7.958673286319822 0.07072859649891183 -7.618411502395617 0.15775311576996184
0364 0.0 -6.322660817264023 0.08882546791242166 -7.300432529241974 0.03652534905433217 -8.13108861931461 0.06039790125628094 -7.9003068280459345 0.12175233371691761
0464 0.0 -6.516807130498567 0.0744271349449971 -7.534728184957341 0.02952740955915268 -8.667973741086527 0.03698010120040337 -8.645189772896082 0.061465525312825335
0564 0.0 -7.406043638299366 0.03330510254523059 -8.905861653338405 0.008682469658611816 -10.6267039899824 0.006388826201739561 -10.9289660911057 0.007772218926020031
0664 0.0 -8.045167137609063 0.018871736284099758 -9.777760224782138 0.004131584046550133 -11.689940394502763 0.002609455319662252 -11.98393131106046 0.003124110840583872
0764 0.0 -7.050727451362732 0.045859381725291117 -8.407650115520973 0.013472221367538612 -9.878450186297215 0.012373493403323168 -10.183975090108149 0.01513422284318688
0864 0.0 -6.721030278972169 0.06181851777688938 -7.744646169149213 0.02441907956927065 -8.750881032041672 0.03428853817235678 -9.044305896730123 0.04265512710473973
