id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1333 0.0 -9.738384467080216 0.008003105039242684 -11.005736868701774 0.002604153099940769 -11.9704108189475 0.0036784926456142667 -12.171630558113723 0.0049073805245919075
1433 0.0 -10.029985211211166 0.00621743369301662 -11.31307414720466 0.0020152574684052784 -12.291569056726516 0.002781642143992854 -12.519778148579455 0.003602941603641819
1533 0.0 -10.315286889191597 0.004876301763016284 -11.597509961305455 0.001599041270086213 -12.527861225246035 0.002271495188385326 -12.753720252760914 0.002933763451436073
1633 0.0 -10.580226255936982 0.0039082073874159235 -11.8609322181313 0.0012982129567951299 -12.782332843216594 0.0018324780958617094 -12.994334630236246 0.0023802204900307705
1733 0.0 -10.847782334840446 0.0031408808085734386 -12.102660908590835 0.0010781245362633776 -13.017386915931667 0.0015082332041433894 -13.227064266943547 0.0019493458647000584
1833 0.0 -10.79657912631112 0.003273677222178306 -12.05061947117747 0.001121589946561798 -13.068540379349315 0.001446395954193365 -13.303351985770853 0.0018269531519610987
1933 0.0 -10.585114374936435 0.003892399414111307 -11.8435206015008 0.0013159635727857015 -12.998031820800684 0.0015323882835930169 -13.297484619140178 0.0018360651878505077
2033 0.0 -11.171511777419337 0.0024294426738832703 -12.311312976609997 0.0009225813570029182 -13.281839381746416 0.001217336555812074 -13.514567207551348 0.0015294166860476087
2133 0.0 -11.182555763331354 0.002408654923638358 -12.399427693925421 0.0008649830445945364 -13.370213068451768 0.0011346363249557833 -13.601285326485296 0.0014229258908050313
2233 0.0 -11.110305424464439 0.002548567268950319 -12.378058474629139 0.0008785472526759444 -13.388033972938238 0.0011187411439058277 -13.629126509853283 0.001390481754925223
2333 0.0 -11.143930697890177 0.002482321183255366 -12.371675871421619 0.0008826477877777771 -13.400118184333074 0.001108107711546017 -13.63967974572391 0.0013783979180565912
2433 0.0 -11.154583501722662 0.0024617080737058873 -12.359950204516359 0.0008902379633039615 -13.398169354761826 0.0011098132098813402 -13.644033137596612 0.0013734459028522637
2533 0.0 -11.407154274616666 0.0020270771589395433 -12.47114844749738 0.0008212440268850186 -13.456568724680025 0.0010599313216930022 -13.69088030602662 0.0013213875150388577
2633 0.0 -11.30554224687166 0.002190259239610429 -12.437621726285673 0.0008413506039646972 -13.413907406438593 0.001096111538484363 -13.625519151284202 0.0013946373526887218
2733 0.0 -11.143638693047247 0.002482880830841448 -12.338528069797356 0.0009043193993908874 -13.343542199646095 0.0011589024380595336 -13.558535371470292 0.0014743709555751832
2833 0.0 -11.045649984798732 0.0026816977241452982 -12.306365397516622 0.0009259530559935886 -13.30348666327654 0.0011964658288458655 -13.519905516745268 0.001522613926776845
2933 0.0 -10.801304456707552 0.0032611605770515415 -12.078143655295413 0.001098351358910892 -13.159602964196537 0.0013431727460517416 -13.412399990355532 0.0016661832482826318
3033 0.0 -11.036776075330934 0.0027005312475301044 -12.124753625342201 0.0010602515725424775 -13.116947913086317 0.0013904593310167023 -13.368023397462675 0.001729677327750616
3133 0.0 -11.118309608891714 0.002532613587819247 -12.204268181731734 0.000998806978091538 -13.10248252854825 0.0014069168573659773 -13.325915417339928 0.0017923595480173183
3233 0.0 -10.860144819046006 0.003109687751099916 -11.997804601743812 0.0011678030457162223 -12.918632878117634 0.0016360583752036309 -13.148018312999461 0.00208551195493589
3333 0.0 -10.810775864182201 0.003236199303576011 -11.879933777313493 0.001279134249992096 -12.757404924973525 0.001871114119320847 -12.971875579830382 0.0024268723447701214
3433 0.0 -10.200392442482276 0.005374652130176651 -11.489400676938594 0.001744735496112396 -12.453803308413093 0.002419670284232008 -12.663789095024796 0.0031741415619624042
3533 0.0 -9.980813635229858 0.006486000575231459 -11.241554550802228 0.002137942500554307 -12.194053561074384 0.0030265857229896335 -12.409239732094086 0.003972815008481114
3633 0.0 -9.581652386534529 0.009179742521561533 -10.896846656566801 0.002855745137833025 -11.86035128112545 0.004051956174201011 -12.069988860319267 0.005373924270824194
3733 0.0 -9.313512479596227 0.011630846360699673 -10.61251395130104 0.0036441857954453497 -11.576636302784074 0.005208479818059367 -11.773140035135732 0.007015203921096016
3833 0.0 -9.101811640747336 0.014041463260332449 -10.401583164910274 0.004377273769159924 -11.35363753359545 0.0063547631113026765 -11.57054537793261 0.008422487286462015
3933 0.0 -8.852834882525748 0.017548001860948757 -10.098654570614322 0.005712591282882216 -11.062943666727655 0.008249954403448322 -11.203659522554133 0.01174594220086614
4033 0.0 -8.605840168733192 0.021918406499544338 -9.906862675260346 0.006771841319067428 -10.85850649432934 0.009921364042317778 -10.98382014302603 0.014347067243773697
4133 0.0 -8.525191378164514 0.02357439890042347 -9.65237086609283 0.008499327612610288 -10.576927025749953 0.01280450392697915 -10.704057116989567 0.018517793000481515
0034 0.0 -7.431453910874815 0.06378519508824282 -8.329516661301462 0.028183026769031155 -8.97568035395502 0.05533438179300822 -8.681885522379815 0.11839347473840328
0134 0.0 -7.626348679594251 0.053377655470237075 -8.498881590383093 0.02414672549334704 -9.271625924985987 0.04217687070631136 -9.506170837658125 0.055497250203397436
0234 0.0 -7.811187602634504 0.04509138573103095 -8.672424692291067 0.020614764907304624 -9.460063832960913 0.035486378334292926 -9.742688775006808 0.04466473292362972
0334 0.0 -7.845423007536468 0.043705780157666865 -8.884250383005895 0.01700272694235511 -9.858393458201416 0.02464535977212942 -10.084067866635444 0.03265716167329901
0434 0.0 -8.059027438610272 0.035979506076325295 -9.082480397627243 0.014204676267928696 -10.0320086899331 0.0210307170538513 -10.283907979112996 0.02719351885145842
0534 0.0 -8.052359005019788 0.03619827730825503 -9.129384484764095 0.013614014024036784 -9.988045686858836 0.02189208856864768 -10.29412531940078 0.026940263644316627
0634 0.0 -8.281358770724797 0.02939944551805055 -9.328320405240628 0.011374051189592805 -10.189514386617496 0.0182157767178974 -10.488258223204799 0.022555108489096514
0734 0.0 -8.397574155921479 0.026459848013844465 -9.511609634898434 0.009643581301732351 -10.44879526956796 0.014385335648379209 -10.732183547535612 0.01804825481308125
0834 0.0 -8.514127445724771 0.023811558514154618 -9.683644298845202 0.008264610269519104 -10.627804817858113 0.012226772363622695 -10.851906809176725 0.01618028318492084
0934 0.0 -8.694670795493948 0.020231011279376144 -9.880788124631557 0.006930796300584165 -10.852705217183257 0.009973528285404954 -11.063496706462956 0.013342974641186667
1034 0.0 -8.984160608354653 0.015598649401641393 -10.161012081615603 0.005406532580873887 -11.182777497755929 0.007406904183602066 -11.47107708851609 0.009215672333831205
1134 0.0 -9.129729215743524 0.013695950726287502 -10.385966738711545 0.004437411529053652 -11.32447154564355 0.00652291389630318 -11.55180239195813 0.008566466698312503
1234 0.0 -9.380143020813257 0.010964274345174487 -10.611230176990507 0.0036482317342768 -11.553813107133202 0.005315306022889645 -11.773651196762266 0.00701197284277857
1334 0.0 -9.626781019550965 0.008823364386784173 -10.864836234993454 0.0029345993438581416 -11.8299151658825 0.004162074335672789 -12.026525886106853 0.005587126192840113
1434 0.0 -9.841591512552839 0.007315805873226188 -11.118142561617717 0.0023694071817840874 -12.105213072076225 0.00326964532412315 -12.354852777207821 0.004169066885910304
1534 0.0 -10.076637764630057 0.005973412549897669 -11.385555510313083 0.001898787301594256 -12.3523877427556 0.0026395978127507855 -12.58969998618593 0.0033876515842566433
1634 0.0 -10.443116491029677 0.0043799568997460675 -11.689590624286375 0.0014856853739660602 -12.607452471833533 0.0021230561506596387 -12.814725971114129 0.0027816446998671558
1734 0.0 -10.644265473818432 0.0037071928919710398 -11.92435730991189 0.0012357986370192973 -12.837075441309143 0.0017506444604014084 -13.058314698922175 0.0022524648687338566
1834 0.0 -10.942601109857872 0.002910593900352432 -12.170732241775664 0.0010242070852204568 -13.055937804190965 0.0014613646366834474 -13.260200956342558 0.001895131361688888
1934 0.0 -10.916473536316339 0.0029719970119748552 -12.030377653919757 0.0011390380510177826 -13.036051241723243 0.0014853348604917022 -13.288219318185938 0.0018505557257765144
2034 0.0 -10.8610349101738 0.0031074673919851727 -12.1211004825077 0.0010631921556631507 -13.14908302605442 0.0013546657969497322 -13.404014594566885 0.0016779834798246716
2134 0.0 -10.883707027358405 0.003051269748582053 -12.120370577983309 0.001063777555814737 -13.18239661458393 0.001318640532101084 -13.441004543576359 0.0016265961844855467
2234 0.0 -10.84935810405188 0.0031368455323169406 -12.105864130143669 0.0010755072813270522 -13.203550453661421 0.0012963209460223695 -13.460866744290392 0.0015997104731226733
2334 0.0 -10.949964533673924 0.0028935246025731075 -12.22931558478762 0.000980328673797467 -13.279751977718348 0.0012193734413744742 -13.52476075171338 0.001516457804565241
2434 0.0 -11.081405418743664 0.002607095208632299 -12.29739019119889 0.000932097258771362 -13.325812770130383 0.0011753621308295814 -13.56734556763049 0.0014636024497297051
2534 0.0 -11.063120025133845 0.0026449772559973676 -12.291265339799821 0.0009363240322814244 -13.323463144853136 0.0011775650127123977 -13.560914317218241 0.0014714554730064346
2634 0.0 -11.386842434373023 0.002058366050690641 -12.390833244893845 0.0008703886870264322 -13.322559484006362 0.0011784063511710834 -13.545971788690267 0.001489872570728242
2734 0.0 -11.170017282686594 0.0024322472787203595 -12.288074974336983 0.0009385275082865594 -13.264276570045098 0.0012345733216960054 -13.495088189484655 0.001554517620320517
2834 0.0 -10.886879681696541 0.0030435129605008338 -12.157575592844328 0.001034374497371508 -13.2123906549552 0.0012871200996311012 -13.458196933927127 0.0016032954767980433
2934 0.0 -10.868604690789525 0.0030885856657111546 -12.037550981750744 0.0011328228513510117 -13.090759091314375 0.0014204180695609066 -13.360458785490863 0.0017407635205906045
3034 0.0 -11.171872238102821 0.0024287396261826813 -12.20934072850282 0.0009950303092394126 -13.150911821997646 0.001352658162429796 -13.381927003275692 0.0017095058553193174
3134 0.0 -10.926953320018093 0.0029472718576151664 -12.098841931741475 0.0010812452211496205 -13.025583525551436 0.0014981313455878376 -13.2460908485522 0.0019180174247977115
3234 0.0 -10.78109001195368 0.003315069434172059 -11.971480323331626 0.0011916662495229102 -12.881755977930315 0.001686817989121522 -13.097360492834312 0.00217810644627245
3334 0.0 -10.494354487549284 0.004196756805783897 -11.757340540953567 0.001408091261300335 -12.68192219744033 0.0019936259658482752 -12.895453524286264 0.0025930163333882225
3434 0.0 -10.202489257976708 0.005365105760277947 -11.478870448012465 0.0017597064019856503 -12.429312393607617 0.002470925646418711 -12.650036651140844 0.0032126841984769857
3534 0.0 -10.342733235745797 0.004764599041269299 -11.3366549883443 0.0019764986556512387 -12.200822634349137 0.0030088637228654794 -12.410282035000495 0.00396915054970611
3634 0.0 -9.602433004555824 0.009013884688982628 -10.883141295999664 0.0028892287324326607 -11.8384116082401 0.0041310296188154525 -12.047371440797189 0.0054838142110866395
3734 0.0 -9.337676982728162 0.011384401319102573 -10.611730665956681 0.0036466589590603915 -11.58045792649078 0.0051908195693192724 -11.76416645458417 0.0070721432107034585
3834 0.0 -9.179865439789808 0.013097717015815455 -10.541903927921314 0.0038739231605120993 -11.684681221718861 0.004731798839362997 -11.870292178501778 0.006427843396828048
3934 0.0 -8.856070018067594 0.017497118715717946 -10.101029385740738 0.005700618712628623 -11.054050378228006 0.008316313427651306 -11.134375171785475 0.012509631013739841
4034 0.0 -8.69328306243925 0.020256614287245307 -9.869527992364631 0.007000674995286928 -10.80301533433239 0.010432026511672191 -10.840974842902671 0.01634243635044328
4134 0.0 -8.468555946927253 0.02481334025309551 -9.667204170005064 0.008387168885579109 -10.6130145816145 0.012391943463689188 -10.708048629416261 0.018450427226595165
0035 0.0 -7.516618330040451 0.059007005907490445 -8.335757356466928 0.028022903399689686 -9.00755022164709 0.05373918194915808 -9.338679067114615 0.06472793683859293
0135 0.0 -7.8621329103546955 0.04304516925891346 -8.535149901315283 0.023361264165387922 -9.232500982807402 0.04371763912588188 -9.600036327317635 0.0509139712271075
0235 0.0 -7.644269169743403 0.0525114799868672 -8.623293584266317 0.021558141448884707 -9.382060839071134 0.03811587610831761 -9.643338215276827 0.048929520000611716
0335 0.0 -7.779272113492617 0.046423607563543856 -8.694272819908978 0.02020881327291952 -9.613600474363892 0.03083131341556564 -9.820690794022305 0.04157937798258898
0435 0.0 -7.786255638163265 0.046128992907329164 -8.878076933835185 0.0170983929275628 -9.750588707822352 0.027198729930991674 -10.116725785797058 0.03169418898418035
0535 0.0 -7.965881234732215 0.039162906508468 -9.052481580288031 0.014596024844977337 -9.936423351633284 0.022949118642776586 -10.265668690895858 0.027651539521653824
0635 0.0 -8.161011447712902 0.032793909178219366 -9.235785383282135 0.012365117418975918 -10.08104292430449 0.020110257755327335 -10.469001225512145 0.02295594300649059
0735 0.0 -8.311007711742487 0.028619157169775006 -9.394620495487374 0.010714162415695137 -10.243662332179028 0.01733859604362888 -10.536579827946682 0.021580136136653563
0835 0.0 -8.354070532503844 0.027523811462030253 -9.564247122208204 0.009198285308000102 -10.424013927330403 0.014713235375813049 -10.636715726294462 0.019692704876056948
0935 0.0 -8.511658566344089 0.023864682512587394 -9.78116507934125 0.007574586234198852 -10.70837526117317 0.011365432210926443 -10.983669255586676 0.014349041955845908
1035 0.0 -8.750341946724856 0.01924202535622095 -10.009508120365055 0.006181774940180797 -10.938838980978765 0.009226866830785205 -11.177733866472067 0.012026041684898885
1135 0.0 -9.03070885738915 0.014962341027549566 -10.25456011922801 0.00497907139362648 -11.172954522107752 0.007472565518715155 -11.41620079602798 0.009685370597230448
1235 0.0 -9.21163080724412 0.012732631399884809 -10.476958294853258 0.004098891250044274 -11.416627615296907 0.0060068618867816295 -11.645702974684596 0.007869598044841015
1335 0.0 -9.434919713475377 0.010446018835088465 -10.681659148272331 0.003433147889829488 -11.632552814901572 0.004956063537656698 -11.870787914276544 0.006425111030055983
1435 0.0 -9.659556247552636 0.00857381350713648 -10.946014290106739 0.002739041994926609 -11.896798593232504 0.003924079198478869 -12.110935384467112 0.005180718755783238
1535 0.0 -9.98299197473758 0.006473877919550905 -11.23824149603674 0.0021438292644921906 -12.200390484876365 0.003009991781529232 -12.407549609507853 0.003978766065522627
1635 0.0 -10.205715507761102 0.005350434074290591 -11.478978160988166 0.00175955399947435 -12.41321516435518 0.00250524407957118 -12.615594806974535 0.003311374223282597
1735 0.0 -10.402741017928928 0.004530537487904847 -11.688041841520587 0.0014875181554240495 -12.623991462687176 0.0020935468329522817 -12.850025202346686 0.002697441962608397
1835 0.0 -10.684033622523117 0.003588180989355571 -11.947922793623064 0.0012134979131602163 -12.858602937106596 0.0017195701902184188 -13.073637895341538 0.0022229683274726034
1935 0.0 -10.917677521542043 0.0029692474224125294 -12.131637081393606 0.0010547761636184169 -13.053606126044155 0.0014641551561040405 -13.271229584836341 0.001877451394616453
2035 0.0 -10.793096841376915 0.003282904982696936 -12.027147249928092 0.0011418550517626003 -13.070212602539442 0.0014444167565612594 -13.324286070013905 0.0017948315155548893
2135 0.0 -10.634633589586635 0.003736701347600035 -11.905341664857996 0.001254136649606586 -13.05510599929449 0.001462359199915108 -13.338597656665804 0.00177322835162484
2235 0.0 -10.854987285530484 0.003122633617627722 -12.065515410263721 0.001108937845638852 -13.150378422990716 0.001353243918479155 -13.420796073713042 0.0016544555401065474
2335 0.0 -11.129273439919626 0.002510898579554487 -12.251645222261892 0.0009641872455349843 -13.23133248078626 0.0012676530006282816 -13.469990619491483 0.0015875253736752609
2435 0.0 -10.810807277352723 0.003236127627060319 -12.115665204308804 0.001067566784092719 -13.183242589378004 0.0013177399680448043 -13.433317558819521 0.001637132978113821
2535 0.0 -11.139229951019225 0.0024914713826302876 -12.335264606379528 0.0009064884695157619 -13.299191844089272 0.0012005764825564497 -13.51345737334637 0.0015308358932713685
2635 0.0 -11.200812873884189 0.00237454081060049 -12.301733070266803 0.000929104605183668 -13.259536645747993 0.001239267744963333 -13.50417819910205 0.0015427472415395725
2735 0.0 -11.147670972604772 0.0024750692950927253 -12.245717705538546 0.0009684432772329727 -13.231900726838255 0.0012670735338546327 -13.476955243589217 0.001578289716329402
2835 0.0 -11.0325582729302 0.0027095796978435925 -12.153225271724573 0.0010377575373982189 -13.159782931272868 0.0013429757590992344 -13.419578085289864 0.0016561499040503452
2935 0.0 -11.253531167979812 0.002279688518786285 -12.269229802133822 0.0009516976000506429 -13.187814466020043 0.0013128815311390328 -13.412752108255411 0.001665689049134774
3035 0.0 -11.233580223898699 0.002315132222611831 -12.281904843248093 0.0009428180094912782 -13.164793251535379 0.0013375413444399787 -13.377739175236051 0.0017155562076734078
3135 0.0 -10.747813349941545 0.0034060158186144753 -11.938799531377647 0.0012220746994199515 -12.916840660359632 0.0016384893406920572 -13.142624169041817 0.0020951697432470395
3235 0.0 -10.657979483692444 0.0036656678819866023 -11.921745478009072 0.0012382962841046086 -12.859707776400256 0.0017179862823272537 -13.074254024709902 0.0022217870500381943
3335 0.0 -10.434942074144672 0.004410018137616686 -11.713137140151822 0.0014581807011947183 -12.639483576002405 0.0020663047002206832 -12.843544169081294 0.0027126988194621222
3435 0.0 -10.159749625692612 0.00556387419829845 -11.435404115577697 0.0018230257000935017 -12.372649993623241 0.0025940074912261853 -12.580102649811185 0.0034163895101605294
3535 0.0 -9.849242555097973 0.007267399598904567 -11.159593081052137 0.0022887413080454858 -12.103345985863793 0.003274971604907373 -12.295525919955224 0.0043946526212774485
3635 0.0 -9.574224780781915 0.009239855923702344 -10.853894194847935 0.002962089058698428 -11.833662545481403 0.004148353729340904 -12.023098915405917 0.005604308439855514
3735 0.0 -9.730317965380063 0.008059572340975691 -10.924268668592582 0.002789965822736584 -11.855367361806046 0.0040697498796454365 -12.01664465065248 0.005636791522364565
3835 0.0 -9.251203200403417 0.012292342291446596 -10.458263291182131 0.00416614288168067 -11.380341955939244 0.0062048388107625325 -11.538109413469847 0.008673219046776747
3935 0.0 -8.860834497595764 0.017422377160085538 -10.106075257254936 0.005675232783240254 -11.015925333863692 0.008606990212559605 -11.147850747888945 0.012357244680366494
4035 0.0 -8.622372891794413 0.021593946214911675 -9.885456083904891 0.00690207496769299 -10.810590283207798 0.010360754478562667 -10.932929318807766 0.015028038853155913
4135 0.0 -8.439472047485644 0.025474984796324325 -9.640086058442396 0.00859338458023073 -10.566745318481296 0.012923413518649481 -10.580281826930872 0.020734919703445653
0036 0.0 -7.267402621901304 0.07411595332049692 -8.140592638385439 0.0334944633899727 -8.939934847411319 0.057180283514075586 -9.302087114236798 0.06694120534064972
0136 0.0 -7.467761819766537 0.0617019849796055 -8.32536306628094 0.028290152590292605 -8.992731483259337 0.05447507872049774 -9.373684001136706 0.06267930810306704
0236 0.0 -7.514430429208275 0.05912493470761736 -8.474216740918834 0.02469610599043831 -9.223827411597263 0.0440667977316606 -9.728818643660588 0.04523694497613536
0336 0.0 -7.869007064603313 0.042776048753925905 -8.692009689628584 0.02025046325790629 -9.566796734537 0.03218126746937274 -9.837931511613895 0.04092681309823016
0436 0.0 -7.760655279759394 0.04721881719360324 -8.781567753930133 0.018665832318636007 -9.6756501111069 0.029129043690704425 -9.99274943781355 0.0355088907082406
0536 0.0 -7.853660303381176 0.04337870613435881 -8.963868329870792 0.015817203717692352 -9.832857579252817 0.02522743563136735 -10.087023139927929 0.03256881966548304
0636 0.0 -8.021908626113778 0.03721552729104213 -9.13473068006116 0.013548326396628847 -9.954738392256886 0.022568365773849065 -10.330611514285955 0.026055206169298475
0736 0.0 -8.720562102353341 0.019764676486018744 -9.598471866846559 0.008920039972757202 -10.503711212854263 0.01368490000986535 -10.745759030700555 0.017825948235361253
0836 0.0 -8.325533655291245 0.028244876219462277 -9.436218751136117 0.01032021765654142 -10.285814427999536 0.016685374555443954 -10.497196691215855 0.02237149135698654
0936 0.0 -8.448887457364904 0.0252587580445544 -9.593552579507211 0.008959496442021923 -10.512134767910016 0.013580570943520808 -10.658554563688238 0.019303651474088034
1036 0.0 -8.609797870815182 0.02184026524020037 -9.85363217911214 0.007100490792155318 -10.732057196969343 0.011124169049812475 -10.933247293755194 0.015023703428873497
1136 0.0 -8.841131337978439 0.01773332388928263 -10.080423073344775 0.005805430527025727 -10.974417408613071 0.008935286201784028 -11.231121659484792 0.011456471879980128
1236 0.0 -9.049456046981192 0.014713677801671146 -10.319024916470056 0.004705176194991248 -11.248275706930734 0.006983936825455165 -11.49833514467337 0.008991049842884454
1336 0.0 -9.303433016864954 0.011735213731371427 -10.555894187185913 0.0038272474538550844 -11.472449346603732 0.0057148809346694324 -11.699011919532687 0.007499953263072554
1436 0.0 -9.547062877020828 0.009463081476209254 -10.783809613323328 0.003144845040673415 -11.719461219936733 0.004588622514790752 -11.949353122804467 0.0059873735045888
1536 0.0 -9.759403325856994 0.00785776571834366 -11.012794945387867 0.00258868889440366 -11.962999785191137 0.003702468940617828 -12.133187995436309 0.005078724202099377
1636 0.0 -9.922832573795432 0.0068187825426873514 -11.229291996747342 0.0021597986804368064 -12.188154938853202 0.0030421136172347407 -12.375874030311032 0.004092047773522984
1736 0.0 -10.16764772747306 0.005526546156789578 -11.466324716249723 0.00177772769267294 -12.412403735816682 0.0025069867290286 -12.622777445851927 0.0032905322261460638
1836 0.0 -10.435145824822392 0.0044092466545321875 -11.701752380492195 0.0014714055406219572 -12.623757000301836 0.00209396087548112 -12.847388031265986 0.002703638168055125
1936 0.0 -10.70599223569306 0.0035242365219809997 -11.937943583264833 0.0012228813116100302 -12.854480146808918 0.0017254728023008343 -13.071964307526393 0.002226168272741304
2036 0.0 -10.89585772432223 0.00302161288732146 -12.076545776633697 0.0010996803270151745 -12.993805335848503 0.0015377210204991533 -13.218612939995367 0.00196343823042429
2136 0.0 -10.889888161091903 0.0030361575213386947 -12.033962249126532 0.0011359291725993245 -13.020640466075644 0.0015042144923074427 -13.25994883730246 0.0018955380479547532
2236 0.0 -11.31964235546182 0.0021666956899384243 -12.346457831462747 0.0008990697907988532 -13.209057806093547 0.001290579509087824 -13.40681835730171 0.0016740273876305702
2336 0.0 -11.039959460546058 0.0026938054310862306 -12.246420974178292 0.0009679373301207812 -13.219658241577328 0.001279611704428576 -13.459822534483713 0.001601113004275448
2436 0.0 -10.90099203224267 0.003009192608068535 -12.166414821615025 0.0010275259318699248 -13.202251853270496 0.0012976751013326297 -13.445959289659971 0.0016198424904348377
2536 0.0 -10.885965626098848 0.003045736985584013 -12.115459667434052 0.0010677337246997756 -13.152221028988087 0.0013512263212216947 -13.397468296038298 0.0016872615953398757
2636 0.0 -11.018912598766658 0.002738965255792031 -12.176853035552941 0.001019505681552205 -13.20206256235263 0.0012978753147132988 -13.455028836244917 0.0016075601778104416
2736 0.0 -11.10224208793776 0.0025647156522609488 -12.218805761147575 0.0009880324198755302 -13.187129380978483 0.0013136100119853866 -13.427392847549129 0.0016453050202986008
2836 0.0 -11.233935391663142 0.0023144811586387906 -12.299475686287277 0.0009306643433519934 -13.208602526894364 0.0012910534650965768 -13.431540268793189 0.00163957909680566
2936 0.0 -11.092526632323114 0.0025844064185114126 -12.18804621623866 0.0010110013487620035 -13.123407759433015 0.0013831844425768194 -13.34796672718517 0.0017592343203649441
3036 0.0 -11.071875373653953 0.002626749486658113 -12.1275424282153 0.0010580356752451841 -13.04235395558781 0.0014776927011686018 -13.264341512421943 0.0018884706376908716
3136 0.0 -10.864102049740499 0.0030998135032043036 -11.956080028269128 0.0012058848480615305 -12.881402885195534 0.001687313821200154 -13.10394276089891 0.0021658308452721315
3236 0.0 -10.554655233341066 0.003991755268320439 -11.808356477197442 0.001352701826596679 -12.738051731848316 0.0019017248117100508 -12.950838782962027 0.002471448117545537
3336 0.0 -10.34384093130781 0.004760356716022962 -11.610673694703621 0.0015822513955575154 -12.542795819082073 0.002242813014496601 -12.740191285878609 0.0029686699537665325
3436 0.0 -10.107986044218812 0.005815309292221957 -11.375142145747859 0.0019150535838627905 -12.302049421204938 0.0027565938875966658 -12.513431982582333 0.0036231737139974236
3536 0.0 -9.796222918285004 0.007609949751817499 -11.105300180724036 0.0023950241695404996 -12.059885096580977 0.003401515911138377 -12.251761089967268 0.004569133930169279
3636 0.0 -9.500200946538918 0.009861584279677968 -10.813797313189347 0.0030652129030751245 -11.787173013320796 0.0043220231463044385 -11.95846430702629 0.005938628000363104
3736 0.0 -9.316513227866437 0.011599925222119277 -10.570194452626836 0.003780113817113529 -11.520839555140931 0.00547364165684653 -11.688113009780395 0.007574052028992309
3836 0.0 -9.011484689174178 0.015221961903530716 -10.299185086915386 0.004787762110093939 -11.241393841593812 0.0070271915358269136 -11.354109112036937 0.010246241127552192
3936 0.0 -8.860411569501156 0.01742903444993299 -10.074635783840392 0.005835241246547264 -11.034525874681183 0.008463900265172785 -11.103814587251495 0.012862278290756795
4036 0.0 -8.708547037191945 0.01997995404541632 -9.963147236020955 0.006441390331791619 -11.020227190964079 0.008573652967258294 -11.183941127800406 0.011958346446985603
4136 0.0 -8.450916866739203 0.025212605338580087 -9.617698719516465 0.008767581701301727 -10.584958924731062 0.012711505867001462 -10.624493130747176 0.01991381730282752
0037 0.0 -7.826249711400408 0.04447627626186605 -8.360394439582937 0.02739948362604486 -8.953511054372072 0.056472028825832354 -9.308193214328938 0.06656664871107787
0137 0.0 -7.549391576858504 0.05726563635698941 -8.266845645701409 0.029843591782881634 -8.861164810556222 0.06146888831416088 -9.296333004094013 0.06729604967635074
0237 0.0 -7.589941959908497 0.05518288274876541 -8.472521414536736 0.02473432761586381 -9.154437477674946 0.04696281105253966 -9.654514348964256 0.048430055237236355
0337 0.0 -7.750874490857633 0.047641786511148206 -8.612211937239024 0.02177683247008475 -9.4996310621854 0.034223075005755374 -9.788369934817148 0.04283095319244471
0437 0.0 -7.831040175747688 0.04428301822012324 -8.703792978231206 0.020034468269905827 -9.527452385694989 0.03336201931710643 -9.891599317644236 0.03896063455353737
0537 0.0 -7.869590683711749 0.04275335799467165 -8.878112249316885 0.017097794880611913 -9.766668346566462 0.02680158185149804 -10.051357066047139 0.03365122359677241
0637 0.0 -7.89436233694089 0.04179946775260979 -9.033464821872982 0.014849776152046839 -9.900798538185775 0.023708472036272372 -10.249132595480432 0.028073518334757745
0737 0.0 -8.255036249034987 0.0301098651453499 -9.320975659273273 0.011449658598029225 -10.136998286956807 0.019109340156722294 -10.491391926210238 0.022490550287562205
0837 0.0 -8.439024411087729 0.02548546051818252 -9.5207106352508 0.009565071292255251 -10.47428209848134 0.014055875195275064 -10.740704395088812 0.01790842753578443
0937 0.0 -8.501181084311423 0.024091901944946814 -9.59319576921068 0.008962373336135055 -10.491732599082585 0.013834703915025885 -10.760459300959418 0.017588347993625422
1037 0.0 -8.54397456761992 0.02317802775733306 -9.722535576472172 0.007982011465762988 -10.569472957477316 0.012891490571727128 -10.795884009955621 0.017028796391792278
1137 0.0 -8.719742023243956 0.019779369661917814 -9.9427856802968 0.006558959885483517 -10.842032646890878 0.010070251035300399 -11.001395568416438 0.01411920981357298
1237 0.0 -8.91278874594181 0.016628977308629108 -10.164361913063978 0.005390596999824897 -11.090563839029208 0.008047333122280644 -11.352894317569145 0.010257548239265552
1337 0.0 -9.143798107632222 0.013525380035790659 -10.407460757318539 0.00435487963331748 -11.338758614960561 0.00644002022831801 -11.59952758571858 0.00820475728729218
1437 0.0 -9.446245847130463 0.01034214765002987 -10.676595872637563 0.0034481485606382084 -11.64096678672647 0.004919197877918782 -11.905974221689817 0.006225153806875579
1537 0.0 -9.736652923704092 0.008015234805799597 -10.931251778601478 0.0027735241907238524 -11.88057202051214 0.003980463740784773 -12.094216633895087 0.0052587243599358695
1637 0.0 -9.74971095521579 0.00792450644317981 -11.037186312484764 0.0025360313316540577 -11.997615900385288 0.0035918594216431516 -12.203629173468112 0.004769315711490163
1737 0.0 -9.970651257156604 0.0065431302346350756 -11.273272144490196 0.002082550709776165 -12.227080610902227 0.002941161406312044 -12.456952324513964 0.0038085438217067245
